source,tweet_id,created_at,full_text,favorite_count,retweet_count
Limon,9.22184E+17,10/22/2017 19:33,Bursa Büyükşehir Belediye Başkanı Recep Altepe’den istifa açıklaması https://t.co/QJ3n6pHmyN https://t.co/qBWojAxOUA,21,5
Limon,9.37597E+17,12/4/2017 8:17,Emniyetten AVM'lere yönelik yeni uygulama... https://t.co/fx0MVglm1g https://t.co/ht3V0cFfJ0,6,0
Limon,8.48062E+17,4/1/2017 6:39,Bu gerilim en çok bizleri etkileyecek https://t.co/RjpIBEhgYR https://t.co/tBgSTITYxy,15,6
Limon,9.74979E+17,3/17/2018 12:01,Tesadüfen bulundu... Dünyanın en büyüğü.... https://t.co/5XVpxUM9lb https://t.co/AOeE7Rz22H,22,5
Limon,2.01443E+17,2018-18-26 13:55:54,"['rakamları', 'açıkladı:', 'Depremin', 'şiddeti...', 'https://t.co/GvM65H4yAz']",5,0
Limon,8.80031E+17,6/28/2017 11:53,Cem Küçük'ün yeni adresi belli oldu https://t.co/LAMsd510Oz https://t.co/nbTMlBMjET,0,0
Limon,8.85473E+17,7/13/2017 12:15,Süper Lig'de şampiyonluk oranları belli oldu! https://t.co/ZUUd0SxT0K https://t.co/eotHEKNfXf,1,1
Limon,1.18692E+18,10/23/2019 8:14,Kamu ambargosundan sonra iki belediyeden daha Hamidiye Su kararı https://t.co/tArKUTlL1L https://t.co/oXBdmObj9u,10,3
Limon,8.96685E+17,8/13/2017 10:50,Böylesi görülmedi! Kadına kadından uzak durma cezası... https://t.co/nQIbjaj8Ww https://t.co/ndBUmOWHpn,0,1
Limon,9.54364E+17,1/19/2018 14:44,@LimonHaber Farkında mısın limoncum aile gibi olduk burda herkes herkese gelişmeleri haber ediyor tatlı tatlı sitem… https://t.co/TzsNbcnSzB,2,0
Limon,8.69828E+17,5/31/2017 8:10,Mahkemeden emsal karar: Türkiye’de ilk defa... https://t.co/SKbmSUI1ik https://t.co/dBDWtufy43,7,1
Limon,1.04632E+18,9/30/2018 8:56,Dünyanın en büyük müzik platformlarından Spotify ücretsiz kullanılabiliyor mu? https://t.co/rwojIEQaOD https://t.co/JFuzUbNyG1,6,2
Limon,1.20798E+18,12/20/2019 11:09,Son Dakika | Erdoğan’dan asgari ücret açıklaması  https://t.co/DUVIUu4SUi https://t.co/xFhIi91tAu,11,1
Limon,1.14344E+18,6/25/2019 8:54,"Medipol Başakşehir, golcü oyuncuyu İstanbul'a getirdi https://t.co/kzxIBF5z3L https://t.co/vmyMnEAMjq",11,0
Limon,9.61251E+17,2/7/2018 14:52,"O ismin tutuklanmasından ""Derin rahatsızlık"" duyuyoruz https://t.co/Rvx3YKgrA1 https://t.co/XnSupNzS2a",1,1
Limon,9.96265E+17,5/15/2018 5:44,"“Yeniden açacağız” dedi, salonda kıyamet koptu! https://t.co/ipIgRueJji https://t.co/QMk8jNHo2S",50,6
Limon,8.23558E+17,1/23/2017 15:48,"Mardin'de iki grup arasında silahlı çatışma: 2 ölü, 3 yaralı https://t.co/sXt2823o1K https://t.co/7tY35KXpnz",9,2
Limon,9.28899E+17,11/10/2017 8:15,Özel izin alındı: Anıtkabir ilk kez böyle görüntülendi https://t.co/VQ8otTqbHl https://t.co/wrQnAz5681,186,30
Limon,8.60405E+17,5/5/2017 8:05,İstanbul'da otel odasında cinayet https://t.co/5sNIcY9bAa https://t.co/JzCxfd39Wz,8,4
Limon,1.17692E+18,9/25/2019 17:55,Son Dakika: Muğla'da deprem  https://t.co/1Va6FToYIr https://t.co/C0W9Hvg2ZV,3,3
Limon,9.63515E+17,2/13/2018 20:46,Saadet Partisi Genel Başkanı Karamollaoğlu'ndan flaş ittifak açıklaması https://t.co/yG4qO0PWfF https://t.co/i6gtotk0Ip,71,24
Limon,1.09612E+18,2/14/2019 19:00,O ülkeden acı haberler geliyor! Yüzlerce çocuk hayatını kaybetti https://t.co/JFgpeWZ9d4 https://t.co/1gszQ6uxPs,2,0
Limon,9.59513E+17,2/2/2018 19:44,Sınırda yakalandı... Bu ilk kez oldu https://t.co/myGNv2mDPX https://t.co/eq33FzhXUL,5,2
Limon,1.05329E+18,10/19/2018 14:15,Fabrikada korkunç patlama! Yakınında bulunan işçi... https://t.co/ToW648tkKl https://t.co/wQxxWzCO3o,0,0
Limon,1.19272E+18,11/8/2019 8:37,Davutoğlu’nun parti çalışmaları için kullanacağı yeni bina belli oldu https://t.co/taPfHfDJPY https://t.co/Wbn8HDUx25,3,0
Limon,7.27882E+17,5/4/2016 15:24,24 yaşındaki katil zanlısından ibretlik açıklama! https://t.co/WLtVBiO3z1 https://t.co/jGHaqzFIBh,6,1
Limon,9.84366E+17,4/12/2018 9:43,Gmail hesabı olanlara önemli uyarı! https://t.co/W4fjyzH5tb https://t.co/H4v6XWZIU7,7,1
Limon,8.20614E+17,1/15/2017 12:51,Meteorolojiden şiddetli yağış ve sel uyarısı https://t.co/5gCBDQn8JN https://t.co/R5lTbMc5hc,17,9
Limon,1.12604E+18,5/8/2019 8:22,Dev şirket yüzlerce kişiyi işten çıkaracak https://t.co/VjnJaMWfsD https://t.co/AuGs4nmMib,7,2
Limon,1.09205E+18,2/3/2019 13:24,'Aytaç Arman yoğun bakıma kaldırıldı' haberlerine açıklama geldi @framebuaz haberi: https://t.co/MtlHJ4eCnA https://t.co/YQ1JjjyF29,6,4
Limon,8.977E+17,8/16/2017 6:03,İstanbul’un ortasında görülmeye başladılar!  https://t.co/QNg8aikg0V https://t.co/gYN9NGCeiv,4,3
Limon,9.08382E+17,9/14/2017 17:30,Saatler geri alınacak mı? | #MedyaTava https://t.co/CMYmTa6fi6 https://t.co/3FBS1hAm1g,1,0
Limon,9.6007E+17,2/4/2018 8:40,Galatasaray’da mayıstaki kongre öncesi lisenin adayı belli oldu! https://t.co/kEoq8Nz82t https://t.co/IyQON9uRZ4,4,1
Limon,1.13225E+18,5/25/2019 11:23,Okul müdüründen öğrencilere dayak kamerada (Ayakları yerden kesildi) https://t.co/2MQDmSgxGs https://t.co/tI2EaLQoZA,71,33
Limon,8.92675E+17,8/2/2017 9:15,Adana'da bomba imha ekibini şoke eden tepki! https://t.co/tVlyBQ9BD4 https://t.co/JuEuhvzMCC,2,0
Limon,9.23449E+17,10/26/2017 7:20,Dünyanın en değerli pasaportu belli oldu https://t.co/bLPdMYVGmg https://t.co/VdjtMjfVRH,6,3
Limon,8.1092E+17,12/19/2016 18:49,Türkiye'den suikastle ilgili ilk resmi açıklama https://t.co/KBGKxOmZ4C https://t.co/Thj2r5lYOd,9,10
Limon,8.09518E+17,12/15/2016 22:00,"İnanılır gibi değil! 10:45'te işten çıktı, 11:05'te banyoya girdi, 11:10'da karnında bir baskı hissetti ve...… https://t.co/rkTo5pbIXv",2,3
Limon,8.77526E+17,6/21/2017 13:59,Kavşağa 'Rabia' heykeli   https://t.co/SJKiV2Fx37 https://t.co/79GGAGhLeb,21,41
Limon,1.01929E+18,7/17/2018 18:55,Bakanlık uyardı! Bu mesajlara dikkat… https://t.co/L0PPO7FDMf,5,2
Limon,7.88282E+17,10/18/2016 7:35,Kan donduran ölüm! 33 yaşındaki kadın ölüme atladı... https://t.co/a8uLsfLvfx https://t.co/DewWGYsMqf,2,2
Limon,1.08274E+18,1/8/2019 20:51,İki ilde hava ulaşımına kar engeli https://t.co/BnQz7HaK8A https://t.co/8zrISJvQ1Y,19,4
Limon,8.23815E+17,1/24/2017 8:49,Bu tuzağa dikkat: Yüzlerce kişiye mesaj gönderdiler! https://t.co/ojlIDzJYx6 https://t.co/UIoXrYBgq4,4,9
Limon,9.38875E+17,12/7/2017 20:55,Yargıtay noktayı koydu: İzinde 'memlekete giden' erkekler dikkat https://t.co/TtJxfPoTYW https://t.co/8RG9ma82s3,7,1
Limon,2.0388E+18,2018-19-19 14:51:44,"['sonra', 'bir', 'ilk', 'yaşandı!', 'Aylardır', 'bu', 'gün', 'için', 'hazırlanıyorlardı...', 'https://t.co/55oKb3OEJx']",5,0
Limon,9.26036E+17,11/2/2017 10:41,Trafik kazalarında can kaybı yaşanmayan il açıklandı... İşte nedeni https://t.co/3eF64QHwPC https://t.co/lwZVBOXHId,24,8
Limon,8.93006E+17,8/3/2017 7:09,O hesaptan flaş açıklama: “Böyle bir şey beklemiyordum” @LimonHaber ile konuştuk https://t.co/khHtVZInye https://t.co/kug9B8WdWl,36,14
Limon,9.03183E+17,8/31/2017 9:10,Kaçak boğa yoldan geçen kadına saldırdı https://t.co/949ECYYO1s https://t.co/4q0b4fI7Lx,21,3
Limon,8.97425E+17,8/15/2017 11:50,OECD araştırdı: İşte ülkelerin yıllık çalışma saatleri ve Türkiye'nin sıralamadaki yeri https://t.co/3z9UXOmFT9 https://t.co/CuUJy94mdV,9,3
Limon,9.44564E+17,12/23/2017 13:42,İmzalar atıldı! Artık Facebook'ta... https://t.co/iylPFTsCWJ https://t.co/dLqTp3A0oV,2,0
Limon,1.17184E+18,9/11/2019 17:40,Tüm gözler onların üzerindeydi https://t.co/vMZQLFxQiM https://t.co/7IklmXlwXF,22,0
Limon,7.89167E+17,10/20/2016 18:12,"Temel Kotil, THY'den ayrılıyor! İşte yeni görevi... https://t.co/XL8f9NUwVZ https://t.co/7U7wKtt4OJ",10,2
Limon,2.44558E+17,12/23/2018 13:18,"['Ulusoy,', 'Galatasaray', 'başkanlığına', 'aday', 'olacak', 'mı?', '', 'https://t.co/YxYlI1l6Pz']",4,0
Limon,1.09526E+18,2/12/2019 10:06,"İstanbul, dünya sıralamasında 2. sıraya yükseldi https://t.co/2H5HTgDUhs https://t.co/qYhUQxtmaz",12,5
Limon,1.13055E+18,5/20/2019 19:00,Binali Yıldırım'dan EYT ile ilgili yeni açıklama  https://t.co/qFbbF94QJI https://t.co/8cgquX9HDa,0,0
Limon,8.64393E+17,5/16/2017 8:11,Eski bakanın kardeşi bıçaklanarak öldürüldü https://t.co/TNcpu1fHhw https://t.co/Ob1Blhhhab,8,1
Limon,1.05828E+18,11/2/2018 9:05,Ve 3 yıllık imzayı attı! Derbi öncesi... https://t.co/HuwVnz1xEj https://t.co/XXnfKq5J4j,13,2
Limon,8.3906E+17,3/7/2017 10:27,#Sony'nin yeni oyuncağı #PlayStation5'in özellikleri belli oldu! https://t.co/wTot9ZTvjc,6,5
Limon,1.14465E+18,6/28/2019 16:43,İBB önünde İmamoğlu aleyhinde bildiri okuyan personel konuştu https://t.co/02N9AZbtgL https://t.co/gN4Us2l65M,34,9
Limon,1.02863E+18,8/12/2018 12:52,#UfakTefekCinayetler dizisine bomba transfer! Hangi ünlü oyuncu kadroya katıldı? | #MedyaTavaÖzel… https://t.co/KPDRpr5smT,4,2
Limon,8.50731E+17,4/8/2017 15:22,MHP'den dikkat çeken istifa ➤ https://t.co/mccpKNoKqx https://t.co/4dDD4wMu2s,11,3
Limon,1.0336E+18,8/26/2018 6:20,Ünlü türkücü hayatını kaybetti https://t.co/CuKrEJNojT https://t.co/gvzSVxEhmx,4,1
Limon,1.06812E+18,11/29/2018 12:46,#SONDAKİKA Bakan Albayrak'tan Ar-Ge mesajı https://t.co/9LenoiGZJC https://t.co/FsYfqd0bEU,2,0
Limon,1.15697E+18,8/1/2019 16:45,Sahipsiz kedileri besleyen kadına hapis cezası  https://t.co/czt6aOUkOR https://t.co/HHKwV2Hs1i,15,0
Limon,7.77792E+17,9/19/2016 8:50,İşte Erdal Beşikçioğlu'nun herkesten sakladığı kızı https://t.co/uIYlCvDXzv https://t.co/CVbRlMLv6T,3,0
Limon,8.66246E+17,5/21/2017 10:56,Meteoroloji'den 5 il için sağanak ve dolu uyarısı https://t.co/5kcdZKegQ7 https://t.co/JIBi2hHVHa,9,2
Limon,1.12709E+18,5/11/2019 5:56,Dışarı çıkacaklar dikkat! Meteoroloji'den İstanbul için önemli uyarı https://t.co/RgO4DJxzms https://t.co/FvwOwnqDwW,3,0
Limon,1.21429E+18,1/6/2020 21:01,"Arkadaşlar,  Bir tık için yormayın bizi; verin şu haberi. Siz vermeseniz, bi üsttekinden öğreniyoruz zati... https://t.co/9wXiuONp3H",855,142
Limon,8.34392E+17,2/22/2017 13:20,Akit'in davası başladı... Valilik ve Emniyet de şikayetçi  https://t.co/qwDfAx9jKL https://t.co/zTxSE46n2s,39,54
Limon,1.21387E+18,1/5/2020 17:12,"""Deve sidiği şifalıdır"" diyen isimden şaşırtmayan ""çok eşli evlilik"" yorumu https://t.co/XZmdyK8o2i https://t.co/HFqQtXK5Hr",33,12
Limon,8.59814E+17,5/3/2017 16:55,Mafya liderine kanlı infaz! Oğlunu okula götürüyordu https://t.co/0qUMHNkqEc https://t.co/nUkd1FYD26,4,1
Limon,1.00756E+18,6/15/2018 9:55,Metrobüste 17 yaşındaki iki kıza tacizin cezası belli oldu https://t.co/ngRVQmgm6a https://t.co/GsDG3xK48w,20,5
Limon,8.167E+17,1/4/2017 17:35,17 kişilik servise 42 öğrenci bindirince... https://t.co/BcLHev2uYK https://t.co/P4FS0AkkLK,19,4
Limon,9.69636E+17,3/2/2018 18:10,Dik bir dağa tırmanan o hayvanlar görenleri şaşkına çevirdi https://t.co/1x8RVRNWSn https://t.co/aEyX5uKGXt,8,1
Limon,8.35916E+17,2/26/2017 18:16,Kırmızı Kedi Yayınevi'nin sahibinin evinde şüpheli olay https://t.co/giGvWP7y7F https://t.co/zkgmjZDUyY,6,12
Limon,8.19896E+17,1/13/2017 13:17,AKP'de iki istifa! Dilekçeler sunuldu...  https://t.co/PB5JLDbHzl https://t.co/fMj0wu68VZ,17,18
Limon,1.13401E+18,5/30/2019 8:07,"Beştepe, MİT ve Ankara Emniyeti'ni vuran pilotlar hakkında karar https://t.co/kUh8XvCuNx https://t.co/9yuoo1lpGw",17,1
Limon,9.3036E+17,11/14/2017 9:01,Mersin'deki hain saldırının planlayıcısının kimliği şoke etti https://t.co/kTocAkicVK https://t.co/SBMtuBp0Ae,2,3
Limon,8.23797E+17,1/24/2017 7:38,AK Parti ile MHP ortak kampanya yapacak mı? https://t.co/P0SshrDtmH https://t.co/ZRaTqRAi5S,3,3
Limon,1.1869E+18,10/23/2019 6:50,Erdoğan'ın maaşına zam yapıldı! Erdoğan bakın son zamla birlikte ne kadar maaş alacak!  https://t.co/Ce4S6mZO9q https://t.co/qGJq1yMwiO,56,19
Limon,1.01223E+18,6/28/2018 6:50,Bedelli askerlikte çalışmalar tamamlandı. Ücret ve yaş kriteri ne olacak? https://t.co/SAJds5TX7F https://t.co/1Os3a7g1uI,81,44
Limon,1.06487E+18,11/20/2018 13:22,CIA’den çok çarpıcı Kaşıkçı iddiası! 'Ölüm emrini o verdi' https://t.co/ROjPqxcvtf https://t.co/zDz5674xzR,3,1
Limon,1.20797E+18,12/20/2019 10:05,#20AralıkDünyaTripGünü https://t.co/uZUgMuOKA0,4951,233
Limon,9.18235E+17,10/11/2017 22:00,Kazada flaş gelişme! Bira kutusundaki izler... https://t.co/PVN5y0ouBl https://t.co/4nNJJxoG2C,4,1
Limon,1.18583E+18,10/20/2019 7:48,Dünyanın en güzel şehirleri belli oldu! Türkiye'den bir yer listede https://t.co/DVpmDOE24k https://t.co/vDuOcf8YKs,49,5
Limon,8.87903E+17,7/20/2017 5:13,"⚽️⏰Galatasaray-Östersunds maçı hangi kanalda, saat kaçta? https://t.co/O7UlUYA9Mh https://t.co/QKldDlwTqR",37,1
Limon,1.17462E+18,9/19/2019 9:53,Genç kadın fark edince sinir krizi geçirdi! Nedeni ise...    https://t.co/JxhnA4WJoG https://t.co/bRfyojigHW,2,0
Limon,8.52631E+17,4/13/2017 21:15,Samsun'da minibüs ile otomobil çarpıştı: 9 yaralı https://t.co/sJlDSyvkqL https://t.co/88IA25b9jM,14,2
Limon,9.27943E+17,11/7/2017 16:58,Araç camındaki buğu nasıl çözülür? İşte en kolay yöntem… https://t.co/wHLg6eInVy https://t.co/GmreNOf6CB,6,1
Limon,8.03234E+17,11/28/2016 13:47,Dikkat! Meteoroloji'den iki il için aşırı yağış uyarısı   https://t.co/sWKXZJOut5 https://t.co/fpDa5vjMpj,5,1
Limon,2.17461E+18,2018-19-19 19:11:15,"[""Tay'ın"", 'son', 'durumunu', 'Haluk', 'Levent', 'paylaştı', 'https://t.co/VUZFYTaOTD']",13,0
Limon,1.20324E+18,12/7/2019 8:55,2 İstanbullu’dan 1’i yalnız! https://t.co/pWEATg1NEP https://t.co/T6WAMk0Ril,5,2
Limon,1.10084E+18,2/27/2019 19:08,@LimonHaber Neden App? Web olsun?,1,0
Limon,1.14903E+18,7/10/2019 19:17,"DALAMAN'DAKİ ORMAN YANGINI: Alevler yerleşim yerlerine ulaştı, iki eve zarar verdi, Kayadibi ve Taşlıca mahalleleri… https://t.co/H1RdeknNYk",32,27
Limon,1.16936E+18,9/4/2019 21:07,Boris Johnson'a şok! Kabul edilmedi... https://t.co/LRejgqv3Zi https://t.co/DhZ0GBGbJR,7,2
Limon,1.19063E+18,11/2/2019 14:03,"Değerli yolcularımız,  17:00 itibariyle deniz trafiği açılmış olup tüm seferlerimiz hizmet vermektedir.",28,7
Limon,9.18729E+17,10/13/2017 6:44,Kenan Başaran yazdı... Beşiktaş’ın stadını kim yaptı? https://t.co/2XCnfiUiV3 https://t.co/XwUl3vMZMH,8,8
Limon,8.10851E+17,12/19/2016 14:15,Erdal Tosun'a çarpan sürücüye istenen ceza belli oldu https://t.co/682E1Ho8I2 https://t.co/JGzffTUQCw,17,2
Limon,8.86976E+17,7/17/2017 15:50,Denizli Valiliği'nden o iddiaya yanıt verdi: Pamukkale'ye giriş Suriyelilere ücretsiz mi? https://t.co/tQhLOBVzna https://t.co/BP9ytS8pm6,7,7
Limon,1.15647E+18,7/31/2019 7:25,Kahve zincirinin sahibi ölü bulundu! https://t.co/K4Gv8q1kLF https://t.co/DbAfG6OIIu,0,0
Limon,1.06353E+18,11/16/2018 20:24,WhatsApp'ta bir süredir kullanılıyordu; o özellik Facebook Messenger'a da geldi https://t.co/n4D3cWreZu https://t.co/pQ1WNWSBYN,1,0
Limon,8.48239E+17,4/1/2017 18:20,Belediyeden ilçeyi ayağa kaldıran müthiş 1 Nisan şakası: Herkes telefonlara sarıldı  https://t.co/dkWkk0QL8z https://t.co/mvJzgFFTg1,0,1
Limon,1.08738E+18,1/21/2019 16:15,"#SONDAKİKA Rusya: Kerç Boğazı'nda iki gemi alev aldı, gemilerin mürettabatı içinde Türkler de var… https://t.co/UinHBLBI7P",20,2
Limon,8.20244E+17,1/14/2017 12:20,İzmit Körfezi’nde sızıntı! https://t.co/UIsklIsU6J https://t.co/hHVpm6GMAQ,5,15
Limon,1.21096E+18,12/28/2019 16:21,Soyer’den İzmir’e müjde! https://t.co/fZSn22WSnV https://t.co/uvKGYcPFWT,51,2
Limon,8.51829E+17,4/11/2017 16:07,Bodrum'da skandal görüntüler https://t.co/cSr81ATKtF https://t.co/Upe0C9EuA4,5,5
Limon,8.74676E+17,6/13/2017 17:15,Kandilli'den flaş açıklama: Herkes bilmelidir ki İstanbul'da... İstanbul depremi için korkutan uyarı… https://t.co/itilUE9uD3,7,1
Limon,9.37682E+17,12/4/2017 13:55,Esrar kullanmak bir ülkede daha serbest https://t.co/tv1r45FLVc https://t.co/6GD5hZSxPf,7,3
Limon,8.67794E+17,5/25/2017 17:27,"Interpol’ün aradığı İngiliz kadın, Marmaris’te bulundu https://t.co/kADUKDUf8Z https://t.co/kuBaJZe3lM",6,0
Limon,8.35806E+17,2/26/2017 10:58,Tuba Ünsal'a MEB'den referandum yasağı https://t.co/Z6mdFvGZ76 https://t.co/rfe1fo1j2Z,39,21
Limon,1.07276E+18,12/12/2018 7:31,Gaziantep Polis Okulu'nda çok sayıda öğrenci hastanelik oldu https://t.co/1Ll5Gv4Adw https://t.co/5Uw7SOXdAW,3,0
Limon,1.00897E+18,6/19/2018 7:13,SON DAKİKA | Uyuşturucuyu özendirdiği iddia edilen Ezhel'in hakkında flaş gelişme  https://t.co/r1Kl2dH0jF https://t.co/rmfEIBHNmo,18,7
Limon,1.17184E+18,9/11/2019 17:39,Hamilelikte cinsel ilişkiye girmek bebeğe zarar verir mi? https://t.co/e7lekNz753 https://t.co/75dIeEer8z,1,0
Limon,8.11172E+17,12/20/2016 11:32,"Merkel, Berlin saldırısı sonrası açıklamalarda bulundu https://t.co/lFToc85BLu https://t.co/ejBf9slzox",6,1
Limon,1.11885E+18,4/18/2019 12:11,"YSK, nihai karar için toplanıyor: İşte toplantının süresi https://t.co/716fzhJfIT https://t.co/uwyTG1IdS6",10,3
Limon,7.98453E+17,11/15/2016 9:08,Hollywood yıldızından Trump'a Türkiye mesajı! https://t.co/xrXc6FwlLj https://t.co/ozB4UFHWhp,10,3
Limon,8.11896E+17,12/22/2016 11:27,Bu karar milyonlarca aboneyi ilgilendiriyor https://t.co/YPDqjf3fci https://t.co/4HLMyQsvgd,7,2
Limon,1.03777E+18,9/6/2018 18:23,Ünlü mücevher firması konkordato ilan etti! Konkordato nedir? https://t.co/0fbZSRHemn https://t.co/FBUcwAsEDq,32,26
Limon,8.4893E+17,4/3/2017 16:06,Onu gören polise haber verdi... Murat 131'in direksiyonuna geçmiş https://t.co/9LCYMG8PJL https://t.co/9Pd7YV7DTh,3,1
Limon,8.88443E+17,7/21/2017 17:00,Bu tünelle 360 kilometre yarım saat sürecek https://t.co/BxbZrm6SWN https://t.co/m2oupFUmrf,9,3
Limon,8.50689E+17,4/8/2017 12:37,"İzmir'de tehlikeli gerginlik... Halk ayaklandı, 500 Suriyeli mahalleyi terk etti https://t.co/KPbJRiSf40 https://t.co/XpHIdcaElh",37,27
Limon,9.26095E+17,11/2/2017 14:33,#SONDAKİKA TFF'den tarihi karar! Futboldan men edildi https://t.co/B0ObRZ6DwD https://t.co/NYbbOEEAYr,8,2
Limon,9.01872E+17,8/27/2017 18:20,SON DAKİKA | Vatan Şaşmaz'ı öldüren kadın olayın ardından intihar etti https://t.co/3KqnLpcL3S https://t.co/gNk02fIfHl,62,52
Limon,8.6023E+17,5/4/2017 20:29,Avrupa'nın işsizlik oranları belli oldu  https://t.co/QyxX4MkW74 https://t.co/T2ycqsDZyC,10,3
Limon,7.97016E+17,11/11/2016 9:58,Cizre'de polis kurşunuyla öldürülen Nihat Kazanhan davasında karar çıktı   https://t.co/ptQh9tl57T https://t.co/nQWMkostHF,10,9
Limon,1.18059E+18,10/5/2019 20:54,Sağlık durumu hakkında tartışmalar sürüyordu: Bahçeli'nin yerine kimin geçeceği belli oldu https://t.co/xBHKKzgE2u https://t.co/EZmuByu9di,23,7
Limon,1.18638E+18,10/21/2019 20:33,@LimonHaber Gazeteler rahatlıkla engelliyor. Ingilizcelerinin kalitesine laf ettiğim için de Daily Sabah engelledi beni.,2,0
Limon,7.74541E+17,9/10/2016 9:33,Rusya'dan gövde gösterisi https://t.co/SMlzi4qshW https://t.co/4QFXNJ3r3z,8,3
Limon,1.01669E+18,7/10/2018 14:10,İstanbullular dikkat! O metro hattı bu tarihler arasında hizmet vermeyecek https://t.co/fgVuD16b8t https://t.co/DGVuJcwQg3,3,1
Limon,8.38094E+17,3/4/2017 18:28,Bir ülke şokta! Futbolcular greve başladı https://t.co/J3UoSzfByr https://t.co/4prxfehsCl,6,2
Limon,1.08914E+18,1/26/2019 12:47,Şişli’de akılalmaz olay! Otobüsün ön camını tekme ile kırdı. Sinirini alamadı ve... https://t.co/WcCwowObGo https://t.co/IZIfUQYC7C,8,2
Limon,1.10651E+18,3/15/2019 10:57,İzmir'de hastanede korku dolu anlar! Hastalar tahliye ediliyor https://t.co/pnZZnF1aMu https://t.co/06pURC6Ysx,2,0
Limon,1.1685E+18,9/2/2019 12:25,Erkekler dikkat! 6 aydır sürüyorsa doktora koşun! https://t.co/VaCvfdaiEE https://t.co/fAZmERbXM9,1,0
Limon,8.35838E+17,2/26/2017 13:05,CHP Tunceli milletvekili Gürsel Erol'dan referandum için çok konuşulacak PKK iddiası   https://t.co/agoGrOCEkO https://t.co/cZiTsxXI3L,21,20
Limon,8.82156E+17,7/4/2017 8:34,Asker zehirlenmeleriyle ilgili flaş gelişme: Görevden alındılar https://t.co/FndN1HsoI1 https://t.co/HDIutjwzVf,3,5
Limon,9.89897E+17,4/27/2018 16:00,Takipçilerin diline düştü! Sosyal medya yıkılıyor!  https://t.co/ql3E2wJKHY https://t.co/oALwf1UGNC,2,0
Limon,8.96812E+17,8/13/2017 19:14,Evlenme teklifinin böylesi https://t.co/RtymV2bTA9 https://t.co/8KBbZ7ckbA,33,4
Limon,7.28917E+17,5/7/2016 12:00,Onun yerinde olmak istemezdiniz! https://t.co/XLe2QjjK1H https://t.co/KZ5aapr6nR,8,4
Limon,8.39817E+17,3/9/2017 12:36,Özal'ın danışmanının oğlu kendini yakmaya kalktı! https://t.co/mNwCEWpXHX https://t.co/J4duLMzpfJ,4,2
Limon,9.35225E+17,11/27/2017 19:15,"Usta oyuncu Cezmi Baskın, hangi iddialı dizinin kadrosuna dahil oldu? | #MedyaTava https://t.co/jOd8BAmS76 https://t.co/hgeDtGRSGE",1,0
Limon,9.44883E+17,12/24/2017 10:49,Bir anda Erdoğan için sahneye fırladı! Korumalar zorla uzaklaştırdı https://t.co/8lF4xvsTgC https://t.co/10GkoFJymY,206,44
Limon,1.21228E+18,1/1/2020 7:39,Büyük ikramiyenin çıktığı ilçe belli oldu! Herkes onun peşinde https://t.co/fET1HCqVRK https://t.co/KFy5BVqrzr,6,1
Limon,9.86872E+17,4/19/2018 7:41,AK Parti'den bir hamle daha! https://t.co/ULZctZmbxA #flaş Gündeme bomba gibi düştü... https://t.co/6B2f6LnqrQ,4,0
Limon,8.52105E+17,4/12/2017 10:25,Anne ve iki kızı ölümden kıl payı kurtuldu https://t.co/SEpjIyqgo8 https://t.co/m7dm4hp4tg,0,1
Limon,8.27583E+17,2/3/2017 18:20,Yunanistan Başbakanı Aleksis Çipras'tan Kardak açıklaması https://t.co/oUUBhYaivl https://t.co/fFRqRlTUkq,8,4
Limon,8.19216E+17,1/11/2017 16:15,Sömestr tatilinin yapılacağı tarih belli oldu https://t.co/ANSZoSepwB https://t.co/2OdEFLUGWW,10,3
Limon,8.85079E+17,7/12/2017 10:09,Bayrağı indirmeye çalıştı... Yolcular linç ediliyordu https://t.co/esKjc1TcMs https://t.co/tSsgPLLYC6,5,4
Limon,1.20411E+18,12/9/2019 18:30,CNN Türk'te hangi isimle yollar ayrıldı? https://t.co/XyvbtIMJMT https://t.co/bWbydX8RwD,1,0
Limon,9.84846E+17,4/13/2018 17:27,@LimonHaber Yüzümüze sıkmadık ama ekrana sıkıp gözlerini kisarak bakınca birşeyler anlaşabiliyordu ,1,0
Limon,1.09027E+18,1/29/2019 15:19,"#SONDAKİKA ABD, Kolombiya'ya asker gönderecek mi? Pentagon'dan açıklama... https://t.co/e3poJgoLcQ https://t.co/k2YFGnJjI4",5,0
Limon,9.06923E+17,9/10/2017 16:50,Konya'da kız öğrenci yurdunda yangın https://t.co/CEVha3Kybm https://t.co/23hPafGe9M,12,4
Limon,1.11814E+18,4/16/2019 12:55,CNN International seçti: En heyecan vericiler arasına girdi https://t.co/ozGznzJKlQ https://t.co/Q4D0RqNtGN,25,3
Limon,9.04364E+17,9/3/2017 15:21,Bayram tatilinin 9 gününde kazalarda bilanço ağır https://t.co/VYozXyzf5w https://t.co/VQoOdQCLdV,3,2
Limon,8.18776E+17,1/10/2017 11:05,Karlı yolda akıl almaz hareketler yaptı https://t.co/3LmoNf1Txv https://t.co/Y5sm48I8xp,9,2
Limon,8.19837E+17,1/13/2017 9:22,Twitter o uygulamayı 3 Şubat'ta sonlandırıyor https://t.co/OQS9KLnr1L https://t.co/tzZp03aFx8,1,0
